,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
0,2018-01-04 08:00:00+00:00,ABC,53.54545455,54.25454545,53.51818182,54.20909091,53.95116091,53.98941,3365,254615.5455,1663331716.0,2020-01-02 08:00:02.736099+00:00,2020-01-02 08:59:58.820761+00:00,-0.014759999999999999,7.270793380099478,7.271101167417631,7.270271463401549,0.3686245462720179,0.006832560042349197
1,2018-01-04 09:00:00+00:00,ABC,54.20909091,54.36363636,54.1,54.29090909,54.2245,54.22505273,1368,77817.18182,510576539.4,2020-01-02 09:00:11.940563+00:00,2020-01-02 09:59:58.746897+00:00,0.013480909,7.204265747963952,7.204270174862596,7.204324356724597,0.13180039211825656,0.002430642829685042
2,2018-01-04 10:00:00+00:00,ABC,54.28181818,54.31818182,54.21818182,54.24545455,54.26596909,54.26623091,909,58191.72727,382099332.7,2020-01-02 10:00:03.826511+00:00,2020-01-02 10:59:59.987086+00:00,0.011557273,7.499388811399121,7.499390906758494,7.4994065196765805,0.04999796130077974,0.0009213501968030503
3,2018-01-04 11:00:00+00:00,ABC,54.24545455,54.27272727,54.11818182,54.13636364,54.18372909,54.18294909,501,34762.09091,227905023.8,2020-01-02 11:00:02.479285+00:00,2020-01-02 11:59:48.672869+00:00,0.011537273,7.085918558757399,7.085912306841191,7.086012530685465,0.07725600666324452,0.0014258156084997603
4,2018-01-04 12:00:00+00:00,ABC,54.18181818,54.20459091,54.1,54.17731818,54.15893364,54.15684273,474,34644.18182,227022559.3,2020-01-02 12:02:18.720769+00:00,2020-01-02 12:59:28.065067+00:00,-0.014078182,7.253806472321141,7.253789705222096,7.2537532381894065,0.052301865566754445,0.0009657107710873763
5,2018-01-04 13:00:00+00:00,ABC,54.19090909,54.23181818,53.92722273,54.14545455,53.95360909,54.17252091,501,330906.1818,2169048681.0,2020-01-02 13:00:12.497971+00:00,2020-01-02 13:59:48.794612+00:00,0.011274545,7.768001969872231,7.769760514737377,7.769014300738112,0.1519431357898926,0.0028161811295410524
6,2018-01-04 14:00:00+00:00,ABC,54.16363636,54.23636364,54.11818182,54.23636364,54.16905182,54.16999727,1176,84678.54545,555031427.5,2020-01-02 14:00:03.334641+00:00,2020-01-02 14:59:47.127785+00:00,0.011378181999999999,7.588973949292201,7.588981529268606,7.58903985454318,0.05908194349009009,0.0010906955448733954
7,2018-01-04 15:00:00+00:00,ABC,54.21818182,54.24090909,53.95838182,54.12727273,54.06954545,54.08167182,1851,166987.8182,1092748618.0,2020-01-02 15:00:05.156280+00:00,2020-01-02 15:59:55.230026+00:00,0.010961818,7.504577135997873,7.504674525851293,7.504818836361992,0.14118503862318507,0.0026111748757670587
8,2018-01-04 16:00:00+00:00,ABC,54.11818182,54.22272727,54.1,54.1,54.10853273,54.16207091,825,453010.7273,2968855893.0,2020-01-02 16:00:01.942575+00:00,2020-01-02 16:35:12.083111+00:00,-0.286058182,8.300433169805084,8.30086267397812,8.30085700270983,0.06130377874540081,0.0011329780286466994
9,2018-01-05 08:00:00+00:00,ABC,53.86363636,53.95909091,53.50909091,53.54545455,53.75358455,53.74328182,2114,199547.4545,1297644536.0,2020-01-03 08:00:01.331152+00:00,2020-01-03 08:59:58.782022+00:00,-0.064738182,7.377241108779393,7.377157861351773,7.377083584108015,0.22508162544347163,0.0041872858773559065
10,2018-01-05 09:00:00+00:00,ABC,53.55454545,53.72727273,53.53636364,53.70909091,53.62663364,53.62306545,912,71349.27273,462941975.1,2020-01-03 09:00:05.494568+00:00,2020-01-03 09:59:49.236543+00:00,0.011633636000000001,7.301943478563306,7.301914580669119,7.301985463493129,0.09544531748542726,0.001779811839880898
11,2018-01-05 10:00:00+00:00,ABC,53.70909091,54.72960091,53.34545455,53.36363636,54.51039909,53.58394273,965,367413.5455,2382183423.0,2020-01-03 10:00:03.839761+00:00,2020-01-03 10:59:39.161034+00:00,0.01154,7.160452510178243,7.15300781454099,7.156668619919838,0.6981293709397736,0.012807269486086853
12,2018-01-05 11:00:00+00:00,ABC,53.37272727,53.54514545,53.36363636,53.47272727,53.46664182,53.46778364,790,43084.0,278736325.1,2020-01-03 11:00:00.877371+00:00,2020-01-03 11:59:47.697550+00:00,0.011122726999999999,7.103500545180782,7.103509819764214,7.103401023044295,0.09077534453017527,0.0016977940158609212
13,2018-01-05 12:00:00+00:00,ABC,53.50909091,53.68181818,53.5,53.59090909,53.58344909,53.58630909,504,28795.27273,186706918.6,2020-01-03 12:02:14.838790+00:00,2020-01-03 12:59:53.546737+00:00,-0.006230909000000001,6.928714555162777,6.928737734877646,6.928775014341545,0.09089643520792984,0.0016963528244562623
14,2018-01-05 13:00:00+00:00,ABC,53.59090909,53.75454545,53.57272727,53.73177273,53.69928909,53.69343273,751,64392.09091,418349317.6,2020-01-03 13:00:02.606762+00:00,2020-01-03 13:59:44.248310+00:00,0.012731818,7.279163757599895,7.279116391543957,7.2788753194000595,0.09096948764466556,0.0016940538540873551
15,2018-01-05 14:00:00+00:00,ABC,53.75454545,54.09064545,53.68181818,54.09064545,53.86782091,53.87841818,988,74300.36364,484385509.6,2020-01-03 14:00:05.727928+00:00,2020-01-03 14:59:56.309343+00:00,0.012846363999999999,6.990780490040813,6.990865919211019,6.990928897535919,0.20434379452520632,0.003793429752182012
16,2018-01-05 15:00:00+00:00,ABC,54.06363636,54.09090909,53.9,54.08181818,54.00325727,54.00110091,1089,72499.54545,473721685.8,2020-01-03 15:00:00.100858+00:00,2020-01-03 15:59:40.283049+00:00,0.013438182,7.31192863177383,7.31191128996902,7.311865877684262,0.09546833885673968,0.0017678255661399604
17,2018-01-05 16:00:00+00:00,ABC,54.08181818,54.1,53.94545455,54.03636364,54.03648727,54.04092273,512,427064.1818,2792552047.0,2020-01-03 16:00:01.447301+00:00,2020-01-03 16:35:14.665669+00:00,-0.42586272700000005,8.174124034143093,8.174159680737581,8.174013430156991,0.07729240694430921,0.0014303743794097518
18,2018-01-08 08:00:00+00:00,ABC,53.63636364,53.85909091,52.82727273,52.84545455,53.32730091,53.29581091,2754,241579.7273,1557897696.0,2020-01-06 08:00:18.864370+00:00,2020-01-06 08:59:59.236838+00:00,-0.047662727,7.096406914090267,7.096150385587218,7.096536228057074,0.5157554976279879,0.009671509505017398
